user_id,anime_id,rating
18860,10620,8
18860,2927,7
18860,31859,7
18860,22199,8
18860,1689,9
18860,3901,9
18860,6114,9
18860,3457,8
18860,1519,8
18860,1818,8
18860,3783,8
18860,880,9
18860,6702,10
18860,7647,7
18860,3731,8
18860,11617,8
18860,23199,9
18860,355,7
18861,30,7
18861,4565,8
18861,16498,6
18861,18679,6
18861,14283,2
18861,12067,3
18861,21511,4
18861,12437,5
18861,12189,8
18861,21843,8
18861,2418,7
18861,22319,6
18861,16662,5
18861,134,6
18861,762,4
18861,512,5
18861,11285,4
18861,24629,3
18861,372,9
18861,16782,5
18863,2904,9
18863,1575,9
18864,7054,5
18864,6547,10
18864,1210,8
18865,7861,6
18865,530,7
18865,4722,7
18865,996,6
18865,202,8
18865,23289,8
18865,21995,7
18865,12695,8
18865,9926,8
18865,1453,6
18865,356,7
18865,19133,5
18865,1563,5
18865,16005,6
18865,5114,9
18865,440,6
18865,1250,7
18865,1532,6
18865,19703,7
18865,3468,7
18865,99,7
18865,130,6
18865,5525,7
18865,1251,7
18865,16498,9
18865,431,9
18866,9756,9
18867,1575,9
18867,4898,8
18868,11266,10
18868,10647,10
18869,9366,7
18869,11111,9
18869,2418,9
18869,3588,7
18869,18153,8
18869,7720,8
18869,16035,8
18869,6213,9
18869,1943,8
18869,16668,9
18869,22101,7
18869,16742,6
18869,11743,9
18869,14713,6
18869,13655,9
18869,16762,7
18870,79,7
18870,9041,7
18870,934,6
18871,22729,9
18871,6746,10
18871,120,7
18872,15199,5
18872,164,8
18872,4107,9
18872,8841,8
18872,8246,8
18872,578,8
18872,10408,7
18872,10073,6
18872,7805,6
18874,11665,9
18874,199,10
18874,10408,9
18874,11757,6
18874,416,6
18874,23755,8
18874,1140,9
18875,32,8
18875,530,8
18875,986,8
18876,20847,9
18876,10017,5
18876,15879,6
18876,813,9
18876,23237,6
18876,6171,9
18876,984,7
18876,2951,8
18876,20509,7
18876,908,7
18876,898,7
18876,2472,7
18876,1535,9
18876,12293,7
18876,904,7
18876,46,9
18876,6624,7
18876,9023,7
18876,21797,6
18876,1255,7
18876,6922,9
18878,6707,8
18878,5060,9
18879,3457,10
18879,343,7
18879,7054,10
18880,18679,9
18880,17729,7
18880,13125,9
18880,17074,10
18880,435,6
18880,3572,9
18880,9922,5
18881,1,9
18882,11319,7
18882,1195,7
18882,11111,8
18882,11499,5
18882,437,8
18882,2476,5
18882,9919,7
18882,22319,7
18883,18153,8
18883,20767,7
18883,2034,9
18883,7705,9
18883,1482,10
18883,16528,9
18883,9065,10
18884,3712,8
18884,10456,10
18884,13161,7
18884,4155,8
18884,9041,9
18884,9330,9
18884,905,9
18885,133,8
18886,45,9
18887,4789,10
18887,884,8
18888,32935,10
18888,4814,10
18888,1943,8
18888,6347,8
18889,3927,8
18890,11757,9
18891,3588,9
18891,16866,2
18891,9919,8
18891,6676,6
18891,4224,8
18891,1818,9
18891,1571,9
18892,8074,6
18892,14345,6
18892,392,9
18892,7791,8
18892,969,8
18892,6547,9
18892,2787,8
18893,6702,10
18893,2890,10
18893,7627,6
18894,226,10
18894,43,8
18894,232,8
18895,1535,8
18895,1894,7
18895,10015,9
18895,6793,10
18895,3092,8
18896,892,7
18896,2904,8
18896,901,7
18896,900,7
18896,6467,7
18896,1505,7
18898,25013,9
18898,8476,8
18898,31404,5
18899,11757,10
18901,11507,8
18901,3420,9
18901,20021,8
18901,164,10
18901,6867,9
18901,16099,8
18901,4793,9
18901,6024,10
18901,1575,10
18901,10161,9
18901,12231,10
18901,4874,9
18901,47,10
18901,1118,9
18901,5391,6
18901,741,7
18901,906,10
18901,28433,7
18901,984,10
18901,1943,7
18902,14289,5
18902,1691,7
18904,9253,10
18904,6572,8
18904,1887,8
18904,873,7
18905,8424,9
18905,431,8
18905,7088,8
18905,10163,9
18905,10620,10
18905,7674,9
18905,13331,9
18905,3229,7
18905,4059,10
18906,1430,9
18909,1998,9
18909,934,9
18909,5680,9
18910,16890,8
18910,1072,10
18910,752,5
18910,11123,8
18910,11111,9
18910,1571,9
18910,270,9
18910,11013,8
18910,365,8
18910,53,7
18910,199,10
18910,741,6
18910,8425,10
18910,20,8
18910,543,9
18911,12355,8
18911,24365,7
18911,263,8
18911,14353,8
18911,20,7
18911,16916,6
18911,223,8
18911,1686,6
18911,20159,6
18911,16498,7
18911,18689,9
18911,323,7
18911,24031,7
18911,18139,8
18911,1689,7
18912,389,5
18912,9919,8
18912,841,7
18912,9981,8
18912,10800,8
18912,21507,7
18912,770,7
18912,16498,9
18912,8074,7
18912,5680,8
18912,14749,7
18912,9941,8
18912,10500,6
18912,11499,7
18912,552,7
18912,3225,7
18912,23273,9
18912,13535,8
18912,20021,8
18913,11111,7
18914,16742,8
18914,6512,10
18914,10357,9
18914,1829,8
18914,8074,7
18915,9513,7
18915,936,6
18915,269,9
18915,14227,10
18915,257,7
18915,4752,8
18915,7592,6
18915,5940,7
18915,873,7
18915,1482,7
18915,10163,6
18915,10155,6
18915,4155,10
18916,4752,9
18916,8560,7
18916,11759,9
18916,3652,10
18916,8460,4
18917,3783,10
18918,121,9
18919,5300,10
18919,243,9
18919,15933,5
18919,7058,6
18919,7054,9
18919,28805,8
18919,14349,9
18919,747,10
18919,14075,8
18919,8917,5
18919,11751,6
18920,156,8
18920,6547,10
18920,6045,8
18920,2404,5
18920,11577,10
18920,4898,6
18920,11665,8
18920,13171,7
18920,2251,10
18920,23273,8
18922,3092,7
18923,793,8
18923,1361,8
18923,11111,9
18923,969,9
18923,532,8
18924,20,8
18924,243,6
18924,3457,8
18926,552,7
18926,21995,8
18926,11633,7
18926,18153,7
18926,15751,6
18926,13125,10
18926,20785,6
18926,225,6
18926,28069,8
18926,13759,8
18926,527,5
18926,10790,6
18926,17247,6
18926,21405,7
18926,15863,7
18926,30,9
18926,27821,7
18926,17895,6
18926,18497,7
18926,288,6
18926,14829,6
18926,801,9
18926,15379,6
18927,853,10
18927,4437,10
18927,248,7
18927,199,10
18928,3901,8
18928,1119,8
18928,1506,9
18928,1894,8
18928,407,9
18928,24,9
18928,45,8
18928,249,8
18928,1604,10
18928,1669,6
18928,10017,7
18928,4080,8
18928,13807,5
18928,10897,7
18929,29093,7
18929,10620,10
18929,10863,10
18929,23079,6
18929,22199,8
18929,19257,6
18929,7593,8
18929,6347,10
18929,248,7
18929,19117,8
18929,11235,10
18929,29317,8
18929,18679,9
18929,27655,7
18929,6773,10
18929,18245,7
18929,87,10
18929,3927,9
18929,20787,8
18929,6291,8
18929,10080,10
18929,16524,9
18929,2787,8
18929,2993,7
18929,27821,10
18929,22147,10
18930,10271,6
18930,11061,10
18930,269,9
18930,19163,8
18930,22043,8
18930,395,7
18930,30276,8
18930,934,10
18931,20,10
18931,11981,10
18931,9347,9
18931,10719,10
18931,186,10
18931,14027,9
18931,5228,10
18931,20021,9
18932,687,9
18933,10790,6
18933,355,10
18933,11759,10
18933,3457,9
18934,10073,5
18934,15689,7
18934,3503,6
18934,7647,8
18934,15225,8
18934,23989,8
18934,264,8
18934,10604,6
18934,11499,10
18934,2167,10
18934,22319,6
18934,8769,8
18934,5279,8
18934,11597,8
18934,5958,10
18934,6512,9
18934,898,7
18934,10020,8
18934,6280,6
18934,15809,8
18934,18195,8
18935,1864,7
18935,1578,7
18935,7103,8
18935,122,6
18935,6500,8
18936,59,7
18937,9366,10
18937,7054,10
18937,8560,2
18939,11617,10
18939,2787,9
18939,10790,8
18939,12293,9
18940,199,10
18940,2001,9
18940,2904,9
18940,585,9
18940,21405,10
18940,227,9
18940,24231,9
18940,10588,10
18940,6512,7
18940,1698,10
18940,8557,7
18940,469,9
18940,31,10
18940,20689,8
18940,28171,8
18940,6682,7
18940,8857,10
18940,2025,7
18940,241,9
18940,11079,10
18940,10110,9
18940,22147,7
18940,155,9
18940,8769,10
18941,226,8
18942,3784,10
18942,12815,10
18942,3588,8
18942,3785,10
18942,740,9
18943,10719,9
18943,11741,8
18943,12189,9
18943,4382,9
18943,11757,8
18943,10087,8
18944,2108,8
18944,874,8
18944,15717,2
18944,12477,10
18944,19575,3
18944,171,5
18944,21641,6
18944,1240,7
18944,21773,4
18944,32553,3
18944,302,6
18944,17897,4
18944,27989,9
18944,31297,6
18944,3326,7
18944,16890,5
18944,27787,6
18944,28701,7
18944,31378,5
18944,501,7
18944,481,9
18944,3401,6
18944,20889,7
18944,31387,4
18944,8129,8
18944,2702,6
18944,34240,8
18944,1316,4
18944,29511,8
18944,3033,7
18944,5953,7
18944,30091,5
18944,28999,8
18944,508,4
18944,31065,5
18944,5992,7
18944,16774,7
18944,2993,6
18944,1205,7
18944,9260,9
18944,15037,8
18944,10408,7
18944,31043,8
18944,2907,7
18944,4061,8
18944,24695,3
18944,3014,8
18944,3701,9
18944,5165,6
18944,14515,8
18944,2235,6
18944,30514,5
18944,7902,7
18944,20903,5
18944,22547,7
18944,18397,7
18944,23289,10
18944,18599,5
18944,1184,8
18945,14813,8
18945,20973,5
18945,15689,6
18945,32681,8
18945,16353,7
18945,13655,7
18945,21405,5
18945,20031,7
18945,7791,6
18945,16417,6
18945,19703,8
18945,28999,4
18945,22319,4
18945,3087,7
18945,2251,10
18945,22835,1
18945,16774,5
18945,11757,3
18945,5114,10
18946,9330,7
18946,11013,8
18946,1669,4
18946,5680,8
18946,10620,8
18946,7593,4
18946,1138,5
18946,5958,9
18946,9989,9
18946,2890,8
18946,6702,8
18946,8861,8
18946,4052,4
18946,24,7
18946,20,9
18946,288,5
18947,5,9
18947,4224,10
18947,14741,10
18947,594,9
18947,430,9
18947,8247,9
18947,8937,9
18947,465,9
18948,2994,9
18948,143,8
18949,1669,6
18949,902,7
18949,1535,10
18949,270,7
18949,356,8
18949,1117,6
18949,3088,7
18949,9982,8
18949,904,6
18949,226,9
18949,4181,10
18950,4015,9
18950,1689,10
18950,846,9
18950,145,10
18950,401,10
18950,392,10
18950,30240,9
18950,16894,9
18950,7724,10
18950,512,9
18950,10067,10
18950,1887,10
18950,10721,10
18950,136,10
18950,4722,10
18950,21327,7
18951,14513,8
18951,27775,9
18951,18277,7
18951,15225,7
18951,11761,6
18951,8630,7
18951,5680,6
18951,27655,8
18951,10213,5
18951,248,7
18951,29093,7
18951,1579,6
18951,13759,8
18951,28121,8
18951,18001,7
18951,7769,6
18951,32360,6
18951,8407,7
18951,10620,10
18951,31764,7
18951,25429,6
18951,11887,6
18952,1292,10
18952,132,10
18953,1575,9
18954,813,10
18955,21431,10
18955,16866,10
18955,6033,10
18955,12293,10
18955,8841,10
18955,14967,10
18955,2476,10
18955,5152,10
18955,985,10
18955,23781,10
18955,987,10
18955,21881,10
18955,6166,10
18955,28819,10
18955,10017,10
18956,20,7
18956,11633,3
18956,14075,7
18956,16762,7
18956,7724,8
18956,2476,5
18956,17641,5
18956,482,5
18956,21995,6
18956,594,6
18956,18441,2
18956,22145,9
18956,9756,10
18956,1119,3
18956,26213,8
18956,523,6
18956,9515,1
18956,3791,4
18956,16035,5
18956,1535,9
18956,3574,5
18957,16201,8
18957,5114,10
18957,26443,7
18957,2025,8
18957,22319,9
18957,5681,10
18957,28677,7
18957,10620,9
18957,25687,7
18957,25241,8
18957,10075,8
18957,18679,7
18958,4744,6
18958,9181,8
18958,3457,8
18958,154,9
18958,9919,10
18958,61,7
18958,2144,8
18958,8676,8
18958,6045,9
18958,9041,8
18958,1222,8
18958,102,6
18958,1543,6
18958,11887,8
18959,13535,10
18959,2001,9
18959,12355,10
18959,1180,8
18959,14837,8
18960,380,7
18960,1639,2
18960,124,7
18960,7337,6
18960,1051,7
18961,5341,9
18961,14075,8
18961,237,9
18961,1015,8
18961,13667,8
18961,4654,7
18961,12549,5
18961,2966,8
18961,15689,9
18961,14027,8
18961,12355,9
18961,8460,5
18961,11433,7
18961,16742,8
18961,7311,9
18961,15225,8
18961,5204,7
18961,513,9
18961,7088,6
18962,14345,9
18962,10620,8
18962,9919,7
18962,15809,8
18962,6547,8
18962,7817,7
18962,14289,8
18962,3588,9
18962,23847,8
18962,2001,8
18963,9919,9
18963,223,10
18964,20,8
18964,195,9
18964,263,10
18964,5507,9
18964,12967,7
18964,4752,8
18964,10110,9
18964,2963,7
18964,226,10
18964,5112,9
18964,5630,7
18964,4196,9
18964,73,9
18964,3225,7
18966,9253,9
18966,269,8
18967,232,9
18967,12671,6
18967,9863,9
18967,1313,6
18967,1121,6
18967,1118,9
18967,2847,9
18967,9107,6
18967,1367,7
18969,11741,9
18969,1535,8
18969,10589,10
18969,6880,6
18970,6033,7
18970,8624,8
18970,90,8
18970,6351,10
18970,859,7
18970,985,7
18970,1898,8
18970,19,7
18970,392,9
18970,2964,5
18970,223,7
18972,3588,10
18973,9745,8
18973,10336,7
18973,2953,8
18973,5341,7
18973,25649,8
18973,408,8
18973,71,10
18973,65,6
18973,7674,8
18973,2034,7
18973,1840,7
18973,23199,9
18973,11933,5
18973,227,5
18973,2251,8
18973,8440,7
18973,14753,8
18973,6702,9
18973,777,7
18973,721,6
18973,18857,4
18973,4282,8
18973,17259,7
18973,1530,8
18973,2924,5
18973,26243,6
18973,6746,8
18973,532,9
18973,18411,8
18973,8634,8
18973,4106,8
18973,18671,9
18973,14751,7
18973,2236,10
18973,10216,10
18973,18465,7
18973,30346,9
18973,21843,9
18973,32366,10
18973,6007,7
18973,6922,8
18973,2593,7
18973,3588,8
18974,19685,6
18974,7769,9
18974,3467,5
18974,17247,7
18974,14653,9
18974,9919,7
18974,8675,8
18974,10431,8
18974,10380,8
18974,24705,10
18974,20787,6
18974,30015,10
18974,8074,6
18974,21995,7
18974,7311,10
18974,16049,8
18974,18677,7
18974,22865,8
18974,1218,5
18974,16498,9
18974,25835,10
18974,30240,9
18974,28677,10
18974,30654,10
18974,10152,7
18974,6956,9
18974,21561,8
18974,11179,9
18974,14921,6
18974,6574,6
18974,16918,8
18974,32648,7
18974,64,10
18975,31173,8
18975,10092,8
18975,21863,5
18975,5081,7
18975,5204,7
18975,3791,6
18975,13403,6
18975,13115,6
18975,23333,8
18975,6895,7
18975,22663,8
18975,23847,6
18975,298,7
18975,22199,8
18975,24833,9
18975,16498,10
18975,10418,6
18975,20689,7
18975,16928,6
18975,28907,8
18975,4282,8
18975,10020,7
18975,16009,6
18975,32551,8
18975,20555,6
18975,17074,8
18975,19685,6
18975,777,9
18975,15651,7
18975,4896,8
18975,28121,9
18975,22101,8
18975,4214,8
18975,32379,10
18975,1259,6
18975,5772,7
18975,24455,7
18975,10087,6
18975,15613,9
18975,10681,7
18975,31338,8
18975,270,8
18975,8915,7
18976,3228,8
18976,5056,7
18976,9253,9
18976,7858,8
18976,2367,7
18976,13367,8
18976,2403,8
18976,19221,8
18976,5940,7
18976,12673,8
18976,11433,8
18976,15391,8
18976,5909,8
18976,10012,9
18976,8630,7
18976,6007,8
18976,10790,8
18976,6045,9
18976,357,8
18976,20031,9
18976,5419,8
18976,10080,9
18976,15689,9
18976,12293,7
18976,881,7
18976,9656,9
18976,6287,4
18976,355,8
18976,10572,8
18976,6324,8
18977,2001,9
18977,901,6
18977,227,9
18977,2144,7
18977,1192,6
18977,85,9
18977,9941,9
18977,2246,9
18977,740,8
18977,8247,5
18977,513,9
18977,6675,9
18977,565,8
18977,6033,9
18977,813,9
18977,1358,10
18977,221,7
18977,467,9
18978,225,6
18978,430,7
18978,523,8
18978,1356,5
18978,6421,8
18978,11111,10
18978,6,9
18980,20,9
18980,14467,8
18981,431,10
18981,199,10
18982,47,10
18982,3091,8
18982,877,9
18982,578,10
18982,10162,8
18982,270,7
18982,2966,8
18982,427,7
18983,2759,8
18983,8440,7
18983,8277,6
18983,11757,5
18983,15911,6
18983,11887,7
18984,10620,8
18984,20,10
18985,6112,7
18985,11553,7
18985,5682,8
18985,22297,8
18985,335,7
18985,9252,8
18985,14967,7
18985,6,7
18985,24,8
18985,60,8
18985,3652,8
18985,10209,7
18985,4814,8
18985,14719,8
18985,7724,8
18985,121,9
18985,202,7
18985,5356,7
18985,237,8
18985,478,7
18985,1619,7
18985,97,8
18985,98,7
18985,6682,7
18985,1225,7
18985,6573,7
18985,5228,8
18985,10378,8
18985,3901,8
18985,4477,8
18985,8023,7
18985,8231,5
18985,6489,7
18985,1575,10
18985,12031,8
18985,169,8
18985,9379,8
18985,2904,10
18985,127,7
18985,241,7
18985,7647,7
18985,6547,10
18985,7769,7
18985,12187,8
18985,1379,8
18985,4981,7
18985,12079,7
18985,1840,8
18985,2787,8
18985,6205,7
18985,2499,8
18985,3572,8
18985,4192,8
18985,5072,5
18985,7311,8
18985,10638,8
18986,1604,9
18989,4898,10
18990,147,9
18990,7720,10
18990,2251,8
18990,889,8
18991,7791,8
18992,512,9
18992,8247,10
18993,12859,8
18993,14837,6
18993,13601,9
18993,10162,8
18993,19315,3
18993,19221,7
18993,28497,6
18993,14467,8
18993,2236,8
18993,18897,8
18993,12477,8
18993,7054,8
18993,8246,8
18993,10076,7
18993,4155,8
18993,513,9
18993,30015,8
18993,11741,8
18993,1535,10
18993,23283,9
18993,433,7
18993,5958,7
18994,5356,10
18994,9989,10
18994,14741,10
18994,2759,10
18995,10397,9
18995,20,10
18995,2927,10
18995,30,7
18995,14749,10
18995,16355,10
18995,19221,10
18995,4744,7
18995,30276,10
18995,594,10
18995,2904,10
18995,6347,9
18995,4382,9
18995,5081,10
18995,4192,10
18995,845,9
18996,3457,8
18997,8407,6
18997,8086,9
18997,1195,9
18997,18195,9
18997,16762,10
18997,16498,7
18997,8074,8
18997,14075,9
18998,5262,10
18998,21563,10
18998,996,9
18998,12967,10
18999,6547,9
19000,516,7
19000,12347,9
19000,2596,7
19000,1829,9
19000,741,9
19000,897,7
19000,894,7
19001,269,7
19001,1471,9
19001,9982,8
19001,6702,8
19001,8609,7
19001,1117,7
19001,6324,7
19001,6351,8
19001,18195,8
19001,5028,8
19001,13115,7
19001,10897,8
19001,135,7
19001,1691,7
19001,2129,7
19001,14293,9
19001,10798,7
19001,971,8
19001,121,7
19001,10464,8
19001,4214,8
19001,7817,7
19001,10030,8
19001,11499,8
19001,18849,8
19001,2106,7
19001,15963,7
19001,2985,8
19001,21329,9
19001,8769,9
19001,899,8
19001,16894,8
19001,478,8
19001,22789,8
19001,1816,7
19001,4654,8
19001,245,10
19001,552,8
19001,5530,8
19001,2823,7
19001,7870,8
19001,20,8
19001,8247,7
19001,8074,8
19001,918,10
19001,905,8
19001,9130,8
19001,587,8
19001,7711,8
19001,20517,7
19001,815,8
19001,1195,8
19001,12823,7
19001,10620,9
19003,13055,8
19003,11757,7
19003,18507,7
19003,20853,7
19003,9926,7
19003,1535,9
19003,5680,8
19004,987,7
19004,6893,7
19004,824,5
19004,2899,8
19004,10271,7
19004,986,8
19004,6287,8
19004,1575,8
19004,905,9
19004,2210,8
19004,15687,8
19004,6791,7
19004,25389,8
19004,15225,8
19004,8876,7
19004,10491,5
19004,4181,8
19005,2001,8
19005,531,9
19005,450,8
19005,22319,8
19005,12503,8
19005,12711,10
19005,8630,9
19005,249,10
19005,853,8
19005,10620,8
19005,6163,8
19005,12413,8
19005,6548,7
19007,6351,10
19009,4473,8
19009,13863,9
19009,2904,10
19009,14353,8
19009,29027,8
19009,32301,8
19009,16498,10
19009,31737,9
19009,20359,7
19009,11617,9
19009,20583,9
19009,1604,8
19009,25183,9
19009,24455,7
19009,2589,8
19009,20689,7
19009,5277,8
19009,27,9
19009,15583,8
19009,31559,8
19009,8246,7
19009,9047,8
19009,1195,8
19009,23325,7
19009,11741,9
19009,16904,9
19009,1840,8
19009,20785,8
19009,18753,7
19009,17641,8
19009,29758,8
19009,11319,9
19009,10805,7
19009,27829,8
19009,31580,9
19009,1220,7
19010,6165,9
19011,252,7
19011,16592,9
19011,7655,10
19011,199,10
19011,23309,8
19011,2144,8
19011,16353,7
19011,27655,9
19011,303,8
19011,2985,7
19011,3782,8
19011,20689,8
19011,6347,10
19011,5940,8
19011,150,7
19011,28223,8
19011,15583,9
19011,5112,7
19011,31737,8
19011,10378,9
19011,4722,10
19011,15651,8
19011,7769,9
19011,12677,7
19011,16742,6
19011,8675,8
19011,2924,8
19011,71,8
19011,23321,9
19011,1965,7
19011,2927,7
19011,2685,9
19011,8937,9
19011,4938,9
19011,11227,7
19011,17831,8
19011,10087,8
19011,14397,10
19011,15133,7
19011,6682,8
19011,591,6
19011,857,7
19011,17074,10
19011,30230,9
19011,11433,9
19011,3588,8
19011,519,7
19011,6573,7
19011,21185,10
19011,340,7
19011,31964,10
19011,25183,8
19011,5262,8
19011,15039,10
19011,23281,10
19011,9736,7
19011,269,8
19011,9790,8
19011,228,7
19011,6922,8
19012,6787,9
19012,10163,8
19012,8668,4
19012,11445,5
19012,6984,2
19012,2130,9
19012,50,8
19012,12413,9
19012,5501,5
19012,447,7
19012,2494,7
19012,7230,6
19012,18767,10
19012,12877,7
19012,587,10
19012,5277,6
19012,16782,8
19012,13939,7
19012,138,6
19012,7059,7
19012,11113,8
19012,7661,8
19012,6443,6
19012,6479,5
19012,9598,7
19012,1813,8
19012,10232,7
19012,10092,9
19012,6920,7
19012,7817,6
19012,2132,7
19012,4970,7
19012,7463,5
19012,10217,3
19012,1727,6
19012,2409,6
19012,9922,7
19012,18001,10
19012,1156,6
19012,13357,7
19012,9919,8
19012,17741,5
19012,11741,10
19012,10647,7
19012,8630,8
19012,10731,6
19012,6702,7
19012,6882,7
19012,1629,7
19012,4908,7
19012,12351,7
19012,4063,6
19012,1556,6
19012,10834,9
19012,1223,5
19012,15633,3
19012,2571,6
19012,3549,8
19012,1384,7
19012,12879,6
19012,12893,4
19012,7522,4
19012,546,6
19012,8675,6
19012,856,8
19012,642,3
19012,303,8
19012,7662,8
19012,2129,9
19012,1686,4
19012,346,6
19012,1843,5
19012,8422,6
19012,11021,7
19012,308,8
19012,6421,5
19012,4162,5
19012,16524,6
19012,1025,5
19012,10067,10
19012,14741,9
19012,10477,7
19012,6234,10
19012,3840,8
19012,4789,10
19012,13759,10
19012,15,6
19012,6211,9
19012,7,8
19012,933,7
19012,10573,7
19012,241,7
19012,1854,6
19012,11933,5
19012,479,8
19012,9379,7
19012,8536,9
19012,5772,6
19012,3616,8
19012,1721,8
19012,7739,6
19012,10620,8
19012,18507,6
19012,11789,6
19013,6702,8
19013,4224,6
19013,2001,10
19013,9201,6
19014,7791,6
19014,12149,8
19014,14813,8
19014,16742,6
19014,15437,7
19014,1535,3
19014,5667,8
19014,10620,9
19014,15315,6
19014,11785,5
19014,8888,9
19014,8516,6
19014,7870,6
19014,4654,9
19015,10015,5
19015,11843,8
19016,9253,10
19017,18755,8
19017,26349,8
19017,9790,10
19017,8408,9
19017,1210,10
19017,16498,6
19017,28907,9
19017,6746,10
19020,226,10
19020,10491,6
19020,527,7
19021,20,6
19021,228,9
19022,10620,9
19022,10800,8
19022,8516,8
19022,268,8
19022,14227,8
19022,12461,8
19022,1255,10
19022,3712,8
19022,7593,7
19023,190,5
19023,3956,7
19023,9919,9
19023,7311,10
19023,5118,9
19023,5680,6
19023,12189,9
19023,205,9
19023,6956,8
19023,2889,7
19023,330,7
19023,10686,6
19023,2787,7
19023,6347,8
19024,5764,8
19024,1535,7
19024,6862,9
19025,512,10
19025,4898,8
19025,199,10
19025,996,9
19026,7088,8
19026,4725,9
19026,11235,9
19026,889,9
19026,2904,10
19026,1530,10
19026,15451,10
19026,25781,9
19026,1575,10
19026,7311,10
19026,6347,8
19026,10620,9
19026,813,9
19026,1519,9
19026,223,8
19026,16706,10
19026,30296,8
19026,11617,8
19026,30806,7
19026,20517,9
19026,24455,8
19026,16498,9
19026,11887,10
19026,1818,8
19029,5681,10
19029,30825,8
19029,239,10
19029,23327,8
19029,23333,10
19029,3270,1
19029,19285,10
19029,6746,10
19029,759,9
19029,22055,8
19029,3265,9
19030,3457,9
19030,3655,10
19030,9926,10
19030,4898,10
19031,2890,7
19031,28223,9
19031,32,8
19031,21507,6
19031,376,8
19031,31147,5
19031,23385,6
19031,20,8
19031,20159,8
19031,339,8
19031,22535,8
19032,11771,9
19032,30,8
19032,12883,9
19033,368,9
19033,11843,10
19034,13759,10
19034,20507,9
19035,450,9
19035,356,9
19035,442,10
19035,3457,7
19035,13601,8
19035,10465,7
19035,4186,8
19035,68,8
19035,10798,8
19035,33,8
19035,3407,9
19035,14513,9
19035,9041,8
19035,11759,8
19035,156,7
19035,287,9
19036,6974,7
19037,2580,10
19038,4087,10
19038,22199,8
19038,20,5
19038,23321,8
19038,20507,7
19038,16512,7
19038,1601,10
19038,14741,7
19038,17074,8
19038,19769,6
19038,5030,8
19038,19315,3
19038,22535,8
19038,886,5
19038,3366,6
19038,228,9
19038,6702,6
19039,15699,8
19039,2167,9
19039,15451,7
19039,9041,7
19039,15225,8
19039,513,9
19039,7817,7
19039,5114,10
19039,5940,7
19039,849,9
19039,16732,7
19039,4970,9
19040,935,6
19040,33,9
19040,23277,6
19040,12365,8
19040,15451,7
19040,18179,8
19040,19815,8
19040,5114,8
19040,25835,8
19040,5341,8
19040,24833,7
19040,5204,6
19040,10793,5
19040,5081,7
19040,20507,8
19040,19703,6
19040,18295,5
19040,777,7
19040,16498,10
19040,20,8
19040,19023,8
19040,4155,7
19042,10162,9
19042,1571,8
19043,32013,8
19043,9617,10
19043,14227,9
19043,8129,9
19044,10030,10
19044,2034,10
19044,10790,7
19044,17895,6
19044,4081,10
19044,12189,9
19044,10620,10
19044,8841,7
19044,16782,9
19044,18897,10
19044,28297,8
19044,28977,10
19044,23673,9
19044,2001,10
19044,24833,9
19044,28677,8
19044,23199,8
19044,8675,8
19045,22273,4
19045,10087,7
19045,14741,6
19045,30240,8
19045,164,9
19046,10161,6
19047,6682,8
19047,270,7
19047,12531,10
19047,3655,7
19047,14719,10
19048,431,10
19048,1313,10
19048,223,8
19049,12549,5
19050,2904,8
19050,17895,8
19050,8536,8
19050,5030,7
19050,9213,8
19050,5774,5
19050,507,6
19050,19251,7
19050,8634,6
19050,7337,7
19050,1363,7
19050,7705,7
19050,6707,8
19050,17875,8
19050,1840,7
19050,12461,4
19050,1216,6
19050,8074,7
19050,9014,5
19050,1723,4
19050,5116,6
19050,10067,9
19050,10196,7
19050,11111,9
19050,8425,8
19050,12549,8
19050,3366,10
19050,3731,9
19050,3375,5
19050,5460,7
19051,531,10
19051,6045,8
19051,999,8
19052,14289,7
19052,2167,9
19052,12113,10
19052,18153,7
19052,19191,9
19052,4186,7
19052,548,8
19052,318,6
19052,1575,10
19052,14719,8
19052,174,8
19052,790,8
19052,16774,5
19053,9656,7
19053,12189,9
19055,136,9
19055,22043,9
19055,4744,8
19055,6746,7
19055,13333,10
19055,11179,9
19055,16706,9
19055,10396,9
19055,27991,7
19055,6127,8
19055,15051,9
19055,24439,9
19055,14199,7
19055,6634,9
19055,11887,9
19055,28391,9
19055,7311,9
19055,31804,7
19055,10834,9
19055,12291,9
19055,5424,7
19055,15225,9
19055,226,8
19055,1783,6
19055,6893,9
19055,24133,8
19055,9308,8
19055,4491,8
19055,29786,8
19055,8557,9
19055,30544,8
19055,12057,9
19055,19857,6
19055,29067,7
19055,32542,7
19055,9510,9
19055,5315,9
19055,8577,7
19055,13939,9
19056,481,10
19056,1535,7
19056,2994,10
19056,8756,9
19056,1117,10
19056,9989,10
19056,225,10
19057,1121,6
19057,1535,8
19057,14513,7
19057,528,8
19057,11741,8
19057,25161,8
19058,154,6
19058,5682,7
19058,1559,8
19058,457,7
19058,1606,6
19058,813,10
19059,1535,10
19059,18507,8
19059,9919,9
19060,6746,10
19060,400,10
19061,11757,7
19062,30014,8
19062,24455,8
19062,18851,6
19062,24703,8
19062,32740,9
19062,21085,8
19062,18277,8
19062,31630,8
19062,8795,10
19062,31043,10
19062,416,9
19062,14515,8
19062,15609,7
19062,31637,9
19062,18619,9
19062,30321,7
